id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
73348	2005101294382	2005-10-05 00:00:00	2005-09-15 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	350.0	Clothing & Accessories	Denied	0.0	Deny
73374	2005101394497	2005-10-05 00:00:00	2005-08-15 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	22.87	Other	Denied	0.0	Deny
73401	2005101294448	2005-10-05 00:00:00	2005-09-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	299.99	Electronics	Settled	135.73	Settle
73522	2005102094910	2005-10-11 00:00:00	2005-09-08 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	46.81	Other	Approved	46.81	Approve in Full
73557	2005101794683	2005-10-11 00:00:00	2005-09-12 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	823.92	Electronics	Denied	0.0	Deny
73600	2005101894824	2005-10-12 00:00:00	2005-09-30 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	11.34	Tools & Machines	Approved	11.34	Approve in Full
73606	2005102094923	2005-10-12 00:00:00	2005-09-15 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	97.92	Clothing & Accessories	Approved	97.92	Approve in Full
73631	2005101894737	2005-10-12 00:00:00	2005-09-24 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	351.0	Clothing & Accessories	Denied	0.0	Deny
73666	2005101894820	2005-10-12 00:00:00	2005-09-26 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	57.67	Clothing & Accessories	Denied	0.0	Deny
73710	2005101894815	2005-10-12 00:00:00	2005-09-30 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint	357.38	Other	Settled	322.86	Settle
73796	2005102094939	2005-10-17 00:00:00	2005-10-04 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	8.0	Tools & Machines	Approved	8.0	Approve in Full
73832	2005102695219	2005-10-17 00:00:00	2005-10-11 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	11.25	Other	Approved	11.25	Approve in Full
73878	2005102094966	2005-10-17 00:00:00	2005-09-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	599.99	Electronics	Denied	0.0	Deny
74001	2005102695205	2005-10-18 00:00:00	2005-10-06 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	1051.0	Other	Approved	1051.0	Approve in Full
74018	2005102595113	2005-10-18 00:00:00	2005-10-07 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	2500.0	Electronics	Denied	0.0	Deny
74259	2005102895330	2005-10-21 00:00:00	2005-10-02 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	577.68	Electronics	Settled	516.94	Settle
74318	2005103195396	2005-10-24 00:00:00	2005-03-25 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checkpoint	749.2	Electronics	Settled	374.6	Settle
74367	2005110395612	2005-10-25 00:00:00	2005-10-03 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	280.12	Other	Approved	280.12	Approve in Full
74554	2005110795685	2005-10-27 00:00:00	2005-10-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	350.0	Other	Denied	0.0	Deny
74607	2005110895764	2005-10-28 00:00:00	2005-09-24 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	10.88	Tools & Machines	Approved	10.88	Approve in Full
74626	2005110895743	2005-10-28 00:00:00	2005-10-13 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	197.95	Other	Denied	0.0	Deny
74675	2005110895794	2005-10-31 00:00:00	2005-10-18 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	231.66	Clothing & Accessories	Approved	231.66	Approve in Full
74839	2005111095970	2005-11-01 00:00:00	2005-10-04 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	296.0	Containers	Denied	0.0	Deny
74861	2005112296376	2005-11-01 00:00:00	2005-10-27 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	20.0	Other	Denied	0.0	Deny
74879	2005110995890	2005-11-01 00:00:00	2005-09-06 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	600.0	Other	Settled	342.0	Settle
74926	2005111496035	2005-11-03 00:00:00	2005-10-12 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	56.98	Other	Approved	56.98	Approve in Full
74998	2005111496054	2005-11-04 00:00:00	2005-10-20 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	10.0	Other	Denied	0.0	Deny
74999	2005111496056	2005-11-04 00:00:00	2005-10-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	4.12	Tools & Machines	Denied	0.0	Deny
75019	2005111696150	2005-11-04 00:00:00	2005-10-12 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	7000.0	Watches & Jewelry	Denied	0.0	Deny
75042	2005060685855	2005-11-05 00:00:00	2004-09-01 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	70.0	Other	Canceled	0.0	
75118	2005111896232	2005-11-07 00:00:00	2005-10-25 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	2660.0	Electronics	Settled	390.0	Settle
75164	2005112596449	2005-11-09 00:00:00	2005-10-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	70.0	Other	Approved	70.0	Approve in Full
75250	2005112196315	2005-11-09 00:00:00	2005-10-16 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	652.79	Other	Settled	326.4	Settle
75316	2005112396400	2005-11-10 00:00:00	2005-10-31 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
75329	2005112596475	2005-11-10 00:00:00	2005-10-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	248.0	Electronics	Settled	124.0	Settle
75499	2005112896603	2005-11-15 00:00:00	2005-08-22 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	200.0	Other	Denied	0.0	Deny
75509	2005112896627	2005-11-15 00:00:00	2005-10-16 00:00:00	SEA	Seattle-Tacoma International	Delta (Song)	Passenger Property Loss	Checked Baggage	650.0	Watches & Jewelry	Denied	0.0	Deny
75512	2005112896641	2005-11-15 00:00:00	2005-10-31 00:00:00	SEA	Seattle-Tacoma International	China Airlines	Passenger Property Loss	Checked Baggage	300.0	Electronics	Denied	0.0	Deny
75516	2005112996655	2005-11-15 00:00:00	2005-10-15 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	99.99	Other	Denied	0.0	Deny
75520	2005112996662	2005-11-15 00:00:00	2005-10-18 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	387.85	Other	Denied	0.0	Deny
75522	2005112996664	2005-11-15 00:00:00	2005-10-25 00:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checked Baggage	3093.94	Other	Denied	0.0	Deny
75580	2005112896597	2005-11-15 00:00:00	2005-09-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	650.0	Watches & Jewelry	Settled	325.0	Settle
75732	2005120296877	2005-11-18 00:00:00	2005-11-03 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	18.78	Other	Denied	0.0	Deny
75882	2005120596992	2005-11-22 00:00:00	2005-10-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	69.95	Other	Canceled	0.0	
75918	2005120797041	2005-11-22 00:00:00	2005-10-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	369.15	Clothing & Accessories	Denied	0.0	Deny
75984	2005120797055	2005-11-22 00:00:00	2005-09-22 00:00:00	SEA	Seattle-Tacoma International	America West	Passenger Property Loss	Checked Baggage	399.0	Electronics	Settled	311.15	Settle
75998	2005120897368	2005-11-22 00:00:00	2005-11-09 00:00:00	SEA	Seattle-Tacoma International	Delta (Song)	Passenger Property Loss	Checked Baggage	347.1	Electronics	Settled	242.61	Settle
76030	2005120797186	2005-11-23 00:00:00	2005-09-05 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	1647.0	Electronics	Denied	0.0	Deny
76066	2005121297521	2005-11-28 00:00:00	2005-09-06 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	161.76	Watches & Jewelry	Approved	161.76	Approve in Full
76128	2005120797263	2005-11-28 00:00:00	2005-11-04 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	1210.0	Electronics,Clothing & Accessories,Clothing & Accessories,Supplies	Denied	0.0	Deny
76143	2005121397574	2005-11-28 00:00:00	2005-10-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	3075.78	Electronics	Denied	0.0	Deny
76263	2005120897313	2005-11-29 00:00:00	2005-11-09 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	17975.0	Watches & Jewelry	Denied	0.0	Deny
76356	2005120997472	2005-12-01 00:00:00	2005-10-27 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
76400	2005120997450	2005-12-01 00:00:00	2005-06-24 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	773.0	Watches & Jewelry	Settled	239.17	Settle
76407	2005121297483	2005-12-02 00:00:00	2005-11-28 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	7.99	Supplies	Approved	7.99	Approve in Full
76409	2005121297495	2005-12-02 00:00:00	2005-10-09 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	62.35	Other	Approved	62.35	Approve in Full
76452	2005121297540	2005-12-02 00:00:00	2005-11-12 00:00:00	SEA	Seattle-Tacoma International	KLM Royal Dutch Airlines	Passenger Property Loss	Checked Baggage	1400.0	Containers	Denied	0.0	Deny
76549	2005121397679	2005-12-05 00:00:00	2005-10-31 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage	518.0	Electronics	Denied	0.0	Deny
76565	2005121697936	2005-12-05 00:00:00	2005-11-27 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	125.0	Other	Denied	0.0	Deny
76610	2005121697945	2005-12-06 00:00:00	2005-11-27 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Approved	25.0	Approve in Full
76675	2005121697960	2005-12-06 00:00:00	2005-10-03 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	2396.25	Watches & Jewelry	Denied	0.0	Deny
76677	2005121697967	2005-12-06 00:00:00	2005-09-18 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	26.99	Tools & Machines	Denied	0.0	Deny
76696	2005121998109	2005-12-06 00:00:00	2005-10-22 00:00:00	SEA	Seattle-Tacoma International	Lufthansa	Passenger Property Loss	Checked Baggage	1500.0	Watches & Jewelry	Denied	0.0	Deny
76705	2005121998082	2005-12-06 00:00:00	2005-11-27 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	125.0	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
76784	2005121597887	2005-12-08 00:00:00	2005-11-14 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	10.76	Tools & Machines	Approved	10.76	Approve in Full
76851	2005121998071	2005-12-09 00:00:00	2005-11-11 00:00:00	SEA	Seattle-Tacoma International	Sun Country Airlines Inc	Passenger Property Loss	Checkpoint	50.0	Clothing & Accessories	Approved	50.0	Approve in Full
77053	2005121997988	2005-12-13 00:00:00	2005-10-11 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	419.28	Electronics	Settled	284.29	Settle
77148	2005122298264	2005-12-15 00:00:00	2005-12-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	43.0	Other	Approved	43.0	Approve in Full
77167	2005122298248	2005-12-15 00:00:00	2005-12-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	300.0	Electronics	Denied	0.0	Deny
77208	2005122398310	2005-12-16 00:00:00	2005-12-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	105.78	Clothing & Accessories	Approved	105.78	Approve in Full
77219	2005122398325	2005-12-16 00:00:00	2005-11-30 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	360.0	Other	Canceled	0.0	
77331	2005122898466	2005-12-19 00:00:00	2005-12-07 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	203.46	Clothing & Accessories	Settled	101.75	Settle
77339	2005122998575	2005-12-20 00:00:00	2005-12-17 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage	10.0	Other	Approved	10.0	Approve in Full
77505	2006010398662	2005-12-22 00:00:00	2005-12-20 00:00:00	SEA	Seattle-Tacoma International	China Airlines	Passenger Property Loss	Checked Baggage	2067.0	Watches & Jewelry	Denied	0.0	Deny
77549	2006010398681	2005-12-23 00:00:00	2005-08-04 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	51.98	Clothing & Accessories	Approved	51.98	Approve in Full
77555	2006010598765	2005-12-23 00:00:00	2005-11-13 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	39.5	Cosmetics	Approved	39.5	Approve in Full
77734	2006010598868	2005-12-28 00:00:00	2006-11-19 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage	708.68	Electronics	Denied	0.0	Deny
77748	2006010598913	2005-12-28 00:00:00	2005-11-07 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	2000.0	Watches & Jewelry	Denied	0.0	Deny
77811	2006010698941	2005-12-29 00:00:00	2005-12-27 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	11.99	Other	Approved	11.99	Approve in Full
77962	2006010999096	2006-01-03 00:00:00	2005-12-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	310.0	Electronics	Settled	89.3	Settle
77966	2006010999168	2006-01-03 00:00:00	2005-11-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	216.98	Electronics	Settled	100.54	Settle
77976	2006010999128	2006-01-04 00:00:00	2005-12-25 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	8.06	Tools & Machines	Approved	8.06	Approve in Full
78023	2006011099237	2006-01-04 00:00:00	2005-12-21 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1335.0	Other	Canceled	0.0	
78133	2006011099256	2006-01-04 00:00:00	2005-12-21 00:00:00	SEA	Seattle-Tacoma International	America West	Passenger Property Loss	Checked Baggage	450.0	Electronics	Settled	203.72	Settle
78259	2006011299532	2006-01-06 00:00:00	2005-12-26 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	60.58	Other	Denied	0.0	Deny
78441	2006011299515	2006-01-10 00:00:00	2005-12-22 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	169.19	Other	Denied	0.0	Deny
78444	2006011299534	2006-01-10 00:00:00	2006-01-08 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checkpoint	2467.0	Electronics	Denied	0.0	Deny
78575	2006062808645	2006-01-10 00:00:00	2005-12-09 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage		Automobile & Mechanical	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
78766	2006012099916	2006-01-13 00:00:00	2005-11-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	10.88	Tools & Machines	Approved	10.88	Approve in Full
78850	2006012300019	2006-01-17 00:00:00	2006-01-03 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	25.0	Other	Approved	25.0	Approve in Full
78894	2006012300060	2006-01-17 00:00:00	2005-12-03 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage	179.34	Other	Denied	0.0	Deny
78929	2006012300077	2006-01-18 00:00:00	2006-01-03 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
78989	2006012400195	2006-01-18 00:00:00	2005-11-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	24.99	Clothing & Accessories	Canceled	0.0	
79033	2006012400211	2006-01-18 00:00:00	2006-01-04 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
79039	2006012400223	2006-01-18 00:00:00	2005-12-07 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	129.99	Electronics	Denied	0.0	Deny
79099	2006012300116	2006-01-18 00:00:00	2006-01-09 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	180.0	Supplies	Settled	90.0	Settle
79103	2006012300137	2006-01-18 00:00:00	2005-11-18 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	407.04	Other	Settled	203.52	Settle
79106	2006012300164	2006-01-18 00:00:00	2005-12-23 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1426.7	Electronics	Settled	412.9	Settle
79116	2006012400233	2006-01-18 00:00:00	2006-01-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	46.7	Other	Settled	24.0	Settle
