id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
49595	2004122169863	2004-11-09 00:00:00	2004-10-22 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	720.0	Clothing - Shoes, belts, accessories, etc.	Denied		Deny
49600	2004122169922	2004-11-09 00:00:00	2004-09-27 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1091.95	Other	Denied		Deny
49640	2004123071860	2004-11-09 00:00:00	2004-10-11 00:00:00	JFK	John F. Kennedy International	Independence Air	Passenger Property Loss	Checked Baggage	50.0	Other	Denied	0.0	Deny
49666	2004122069678	2004-11-09 00:00:00	2004-10-27 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	55.85	Other	Settled	55.85	Settle
49676	2004122169946	2004-11-09 00:00:00	2004-07-15 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	300.0	Cameras - Digital	Settled	231.9	Settle
49728	2004111767254	2004-11-10 00:00:00	2004-10-17 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	5600.0	Jewelry - Fine	Denied	0.0	Deny
49771	2004122170056	2004-11-12 00:00:00	2004-10-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	450.0	Cameras - Digital	Denied	0.0	Deny
49992	2004122871207	2004-11-15 00:00:00	2004-10-10 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage	3600.0	Jewelry - Fine	Denied	0.0	Deny
50006	2004122170252	2004-11-15 00:00:00	2004-10-20 00:00:00	JFK	John F. Kennedy International	American West	Passenger Property Loss	Checked Baggage	279.99	Cameras - Digital	Settled	140.0	Settle
50008	2004122170259	2004-11-15 00:00:00	2004-03-06 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	500.0	Clothing - Shoes, belts, accessories, etc.	Settled	250.0	Settle
50073	2004122370765	2004-11-16 00:00:00	2004-09-29 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	9.53	Locks	Approved	9.53	Approve in Full
50117	2004122370763	2004-11-16 00:00:00	2004-08-11 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	84.99	Other	Denied	0.0	Deny
50132	2004122370785	2004-11-16 00:00:00	2004-09-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	175.0	Other	Settled	130.48	Settle
50212	2004111867313	2004-11-18 00:00:00	2004-06-09 00:00:00	JFK	John F. Kennedy International	Singapore Airlines	Passenger Property Loss	Checked Baggage	5664.0	Other	Denied	0.0	Deny
50272	2005012273995	2004-11-18 00:00:00	2004-08-10 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	15.0	Cameras - Digital	Denied	0.0	Deny
50290	2004122871306	2004-11-18 00:00:00	2004-10-03 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	259.7	Clothing - Shoes, belts, accessories, etc.	Settled	129.85	Settle
50325	2004122871323	2004-11-19 00:00:00	2004-10-10 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	106.3	Clothing - Shoes, belts, accessories, etc.	Approved	106.3	Approve in Full
50346	2004122871387	2004-11-19 00:00:00	2004-11-14 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint	2500.0	Computer - Laptop	Canceled	2500.0	
50376	2004122871462	2004-11-19 00:00:00	2004-11-12 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1000.0	Other	Denied	0.0	Deny
50516	2004122871295	2004-11-23 00:00:00	2004-11-15 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	32.31	Other	Approved	32.31	Approve in Full
50611	2004122871415	2004-11-23 00:00:00	2004-10-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	2588.74	Computer - Laptop	Denied	0.0	Deny
50629	2004122971640	2004-11-23 00:00:00	2003-08-30 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	197.0	DVD/CD Players	Denied	0.0	Deny
50698	2004123172033	2004-11-24 00:00:00	2004-01-10 00:00:00	JFK	John F. Kennedy International	Delta (Song)	Passenger Property Loss	Checked Baggage	7.25	Locks	Approved	7.25	Approve in Full
50703	2004123172015	2004-11-24 00:00:00	2004-10-24 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage		Other	Canceled		
50706	2004123071821	2004-11-24 00:00:00	2004-10-26 00:00:00	JFK	John F. Kennedy International	Delta (Song)	Passenger Property Loss	Checked Baggage	400.0	Other	Denied	0.0	Deny
50707	2004123071822	2004-11-24 00:00:00	2004-10-26 00:00:00	JFK	John F. Kennedy International	Delta (Song)	Passenger Property Loss	Checked Baggage	850.0	Other	Denied	0.0	Deny
50787	2004122871249	2004-11-26 00:00:00	2004-10-18 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	163.12	Other	Settled	81.56	Settle
50797	2004122770924	2004-11-29 00:00:00	2004-10-27 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	9.78	Locks	Approved	9.78	Approve in Full
50874	2004122770976	2004-11-29 00:00:00	2004-09-24 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	176.18	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
50890	2004122871130	2004-11-29 00:00:00	2004-07-19 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	142.5	Other	Denied		Deny
50915	2004122770870	2004-11-29 00:00:00	2004-10-24 00:00:00	JFK	John F. Kennedy International	Continental Airlines	Passenger Property Loss	Checked Baggage	494.0	Other	Settled	201.37	Settle
50936	2004122871206	2004-11-29 00:00:00	2004-10-24 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	162.36	PDA - Personal Data Assistants	Settled	28.0	Settle
50945	2004122871354	2004-11-29 00:00:00	2004-09-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	148.0	Cameras - Digital	Settled	100.0	Settle
51000	2004122871413	2004-12-01 00:00:00	2004-09-04 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	8000.0	Other	Denied	0.0	Deny
51025	2004123071937	2004-12-01 00:00:00	2004-11-02 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	130.0	Cell Phones	Denied	130.0	Deny
51092	2004122971511	2004-12-02 00:00:00	2004-07-03 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	1200.0	Other	Denied	0.0	Deny
51157	2005010372058	2004-12-03 00:00:00	2004-11-29 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	50.0	Other	Approved	50.0	Approve in Full
51179	2004122971698	2004-12-03 00:00:00	2004-06-26 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1742.63	Luggage (all types including footlockers)	Denied		Deny
51225	2005010372103	2004-12-03 00:00:00	2004-11-08 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	223.86	Other	Settled	91.62	Settle
51400	2004122270343	2004-12-07 00:00:00	2004-02-06 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	575.0	Currency	Denied	0.0	Deny
51439	2004122971624	2004-12-07 00:00:00	2004-08-17 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage	2069.59	Other	Denied	0.0	Deny
51446	2004122971746	2004-12-07 00:00:00	2004-11-07 00:00:00	JFK	John F. Kennedy International	Iceland Air	Passenger Property Loss	Checked Baggage	2941.0	Other	Denied	0.0	Deny
51458	2005010372072	2004-12-07 00:00:00	2004-01-06 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	3800.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
51477	2005010472724	2004-12-07 00:00:00	2004-11-17 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	545.0	Currency	Denied	0.0	Deny
51557	2005012374035	2004-12-07 00:00:00	2004-11-02 00:00:00	JFK	John F. Kennedy International	Air Jamaica	Passenger Property Loss	Checked Baggage	750.39	DVD/CD Players	Settled	104.27	Settle
51572	2004123071904	2004-12-08 00:00:00		JFK	John F. Kennedy International	America West	Passenger Property Loss	Checked Baggage	0.0	Other	Denied	0.0	Deny
51704	2005010372390	2004-12-10 00:00:00	2004-11-09 00:00:00	JFK	John F. Kennedy International	Air Jamaica	Passenger Property Loss	Checked Baggage	53.82	DVD/CD Players	Denied		Deny
51786	2005010372200	2004-12-13 00:00:00	2004-11-29 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	25.0	Locks	Approved	25.0	Approve in Full
51839	2005010372088	2004-12-13 00:00:00	2004-08-04 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	600.0	Cameras - Digital	Denied		Deny
51880	2005010472488	2004-12-13 00:00:00	2004-11-15 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	3673.95	Other	Denied	0.0	Deny
51916	2005010372133	2004-12-14 00:00:00	2004-11-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	65.0	Other	Approved	65.0	Approve in Full
51985	2005010672979	2004-12-14 00:00:00	2004-11-22 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	49.0	Other	Approved	49.0	Approve in Full
52126	2005010472711	2004-12-14 00:00:00	2004-09-23 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	15189.0	Other	Denied	0.0	Deny
52157	2005010372145	2004-12-14 00:00:00	2004-07-04 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	582.3	Clothing - Shoes, belts, accessories, etc.	Settled	203.8	Settle
52187	2005010472636	2004-12-14 00:00:00	2004-11-30 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	350.0	DVD/CD Players	Settled	300.0	Settle
52280	2005010572765	2004-12-16 00:00:00	2004-11-26 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	603.93	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	301.99	Settle
52411	2005010673044	2004-12-18 00:00:00	2004-09-25 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	586.33	Other	Denied	0.0	Deny
52419	2005010673144	2004-12-18 00:00:00	2004-07-05 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	1078.4	Luggage (all types including footlockers)	Denied	0.0	Deny
52570	2005010773238	2004-12-21 00:00:00	2004-12-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	82.24	Other	Approved	82.24	Approve in Full
52626	2005011173452	2004-12-21 00:00:00	2004-09-12 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	350.0	Cameras - Digital	Approved	350.0	Approve in Full
52684	2005011073295	2004-12-21 00:00:00	2004-09-30 00:00:00	JFK	John F. Kennedy International	Independence Air	Passenger Property Loss	Checked Baggage	6934.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
52769	2005011173422	2004-12-21 00:00:00	2004-11-19 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	180.0	Clothing - Shoes, belts, accessories, etc.	Settled	80.0	Settle
52875	2005011173372	2004-12-23 00:00:00	2004-12-16 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	314.76	Other	Denied	0.0	Deny
52929	2005011273544	2004-12-27 00:00:00	2004-12-12 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	505.0	Other	Denied		Deny
52986	2005011473706	2004-12-28 00:00:00	2004-11-27 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	104.0	Clothing - Shoes, belts, accessories, etc.	Approved	104.0	Approve in Full
53029	2005012173880	2004-12-28 00:00:00	2004-07-22 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	97.74	Other	Approved	97.74	Approve in Full
53060	2005012173897	2004-12-28 00:00:00	2004-10-17 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	2696.0	Other	Canceled	0.0	
53071	2005011473650	2004-12-28 00:00:00	2004-12-16 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	400.0	Cameras - Digital	Denied	0.0	Deny
53118	2005012173871	2004-12-28 00:00:00	2004-11-24 00:00:00	JFK	John F. Kennedy International	Northwest Airlines	Passenger Property Loss	Checked Baggage	130.55	Other	Denied	0.0	Deny
53317	2005012474074	2005-01-03 00:00:00	2004-12-24 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	45.0	Other	Approved	45.0	Approve in Full
53323	2005012574231	2005-01-03 00:00:00	2004-10-25 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	250.0	Luggage (all types including footlockers)	Approved	250.0	Approve in Full
53468	2005012173959	2005-01-04 00:00:00	2004-12-22 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Theft	Checkpoint	76.1	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
53492	2005012474123	2005-01-04 00:00:00	2004-12-27 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	1800.0	Computer - Laptop	Denied	0.0	Deny
53575	2005020275335	2005-01-04 00:00:00	2004-12-09 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	1453.0	Jewelry - Fine	Denied	0.0	Deny
53618	2005012474156	2005-01-04 00:00:00	2005-01-03 00:00:00	JFK	John F. Kennedy International	Delta (Song)	Passenger Property Loss	Checked Baggage	166.11	PDA - Personal Data Assistants	Settled	121.81	Settle
53628	2005012574243	2005-01-04 00:00:00	2004-06-26 00:00:00	JFK	John F. Kennedy International	Air Canada	Passenger Property Loss	Checked Baggage	700.0	Jewelry - Fine	Settled	147.44	Settle
53667	2005012574281	2005-01-06 00:00:00	2005-11-03 00:00:00	JFK	John F. Kennedy International	Qantus Airways	Passenger Property Loss	Checked Baggage	395.0	Jewelry - Fine	Approved	395.0	Approve in Full
53711	2005012674309	2005-01-06 00:00:00	2004-11-12 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage	362.0	Other	Denied	0.0	Deny
53796	2005012674372	2005-01-07 00:00:00	2004-12-24 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	2818.28	Computer - Laptop	Denied	0.0	Deny
53810	2005012674413	2005-01-07 00:00:00	2004-12-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	300.0	Other	Denied	0.0	Deny
53819	2005012774486	2005-01-07 00:00:00	2004-12-22 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	6165.0	Computer - Laptop	Denied	0.0	Deny
53844	2005012874663	2005-01-07 00:00:00	2004-12-10 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	500.0	Photographic Film	Denied		Deny
53883	2005012774518	2005-01-10 00:00:00	2004-11-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	150.0	Clothing - Shoes, belts, accessories, etc.	Approved	150.0	Approve in Full
53958	2005012774598	2005-01-10 00:00:00	2004-10-16 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	2000.0	Cameras - Digital	Denied		Deny
53970	2005012774637	2005-01-10 00:00:00	2004-12-20 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	850.0	Jewelry - Fine	Denied	0.0	Deny
54016	2005012874659	2005-01-10 00:00:00	2004-10-02 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	107.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	53.5	Settle
54034	2005012874673	2005-01-11 00:00:00	2004-12-29 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	29.99	Other	Approved	29.99	Approve in Full
54142	2005020375571	2005-01-11 00:00:00	2004-12-25 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	215.08	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
54198	2005020275372	2005-01-11 00:00:00	2001-03-17 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	99.0	Other	Denied	0.0	Deny
54216	2005020275444	2005-01-11 00:00:00	2004-12-15 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	158.4	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
54228	2005020375544	2005-01-11 00:00:00	2004-11-16 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	677.0	Jewelry - Fine	Denied	0.0	Deny
54341	2005020375587	2005-01-11 00:00:00	2004-12-16 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	316.65	Cameras - Digital	Settled	125.59	Settle
54352	2005012874771	2005-01-12 00:00:00	2004-12-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	259.02	Other	Approved	259.02	Approve in Full
54398	2005012874816	2005-01-12 00:00:00	2004-12-25 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	20.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
54423	2005012874827	2005-01-12 00:00:00	2004-10-14 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	69.0	Other	Settled	34.5	Settle
54530	2005012874866	2005-01-14 00:00:00	2004-12-22 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	1200.0	Other	Denied	0.0	Deny
54591	2005013175062	2005-01-14 00:00:00	2004-12-11 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	0.0	Cameras - Digital	Denied	0.0	Deny
