id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items_new	items_old	status	close_amount	disposition
211119	2016121535983	2016-12-15 00:00:00	2016-11-08 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Containers	Baggage/Cases/Purses			In Review
211120	2017011736594	2017-01-17 00:00:00	2016-11-18 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing			In Review
211121	2017011836670	2016-11-29 00:00:00	2016-11-20 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Electronics	Computer & Accessories			In Review
211122	2016022929195	2016-02-05 00:00:00	2016-01-28 14:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers	Baggage/Cases/Purses		25.0	Settle
211125	2016060131928	2016-05-18 00:00:00	2016-05-09 23:15:00	PIT	Pittsburgh International Airport	Allegiant Air	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		12.0	Settle
211126	2016071432710	2016-06-16 00:00:00	2016-05-23 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics	Computer & Accessories		288.73	Settle
219341	2017051839641	2017-03-01 00:00:00	2017-02-13 00:00:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers	Baggage/Cases/Purses		0.0	Deny
219342	2017060640255	2017-05-01 00:00:00	2017-03-13 15:24:00	PIT	 Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming		95.0	Settle
219343	2017070641222	2017-06-02 00:00:00	2017-05-16 00:00:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming			In Review
219344	2017102644732	2017-10-02 00:00:00	2017-09-28 00:00:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers	Baggage/Cases/Purses			In Review
219348	2018011246774	2017-12-08 00:00:00	2017-11-16 09:30:00	PIT	 Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint		Electronics	Personal Electronics			In Review
219349	2017071341531	2017-06-08 00:00:00	2017-05-15 00:00:00	PIT	 Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other	Other			In Review
219350	2017092043312	2017-08-09 00:00:00	2017-07-29 00:00:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Other			In Review
219351	2017092143403	2017-08-09 00:00:00	2017-07-13 17:10:00	PIT	 Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Clothing & Accessories	Clothing*Clothing			In Review
219354	2017051039384	2017-04-11 00:00:00	2017-02-21 00:00:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Scientific Intruments	Medical/Science		43.19	Approve in Full
219358	2018010946588	2017-12-13 00:00:00	2017-11-28 12:00:00	PIT	Pittsburgh International Airport Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Other	Incidentals			In Review
219360	2017071241471	2017-06-15 00:00:00	2017-06-09 05:00:00	PIT	 Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics	Cameras			Closed: Canceled
219361	2017101044144	2017-09-15 00:00:00	2017-08-14 17:15:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Outdoors Supplies	Sporting Equipment & Supplies (footballs, parachutes, etc.)			In Review
219362	2017112445364	2017-10-16 00:00:00	2017-10-12 00:00:00	PIT	 Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Household Items	Household Items			Insufficient
219366	2017110644994	2017-10-18 00:00:00	2017-08-23 00:00:00	PIT	 Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Clothing & Accessories	Clothing*Clothing			In Review
219370	2017120645753	2017-11-20 00:00:00	2017-10-27 06:00:00	PIT	 Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Other	Clothing*Other			In Review
219371	2017092043248	2017-09-20 00:00:00	2017-07-15 16:55:00	PIT	 Pittsburgh International Airport		Passenger Property Loss	Checkpoint		Clothing & Accessories	Clothing			In Review
219375	2017031638008	2017-01-23 00:00:00	2017-01-17 07:47:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments	Medical/Science		346.12	Approve in Full
219376	2017112545426	2017-10-23 00:00:00	2017-10-19 00:00:00	PIT	 Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches			In Review
219377	2017042138756	2017-02-24 00:00:00	2017-01-24 00:00:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories,Cosmetics	Clothing*Cosmetics & Grooming		30.0	Settle
219380	2017121946124	2017-11-28 00:00:00	2017-11-17 06:00:00	PIT	 Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checkpoint		Other	Other			In Review
219381	2017111445106	2017-10-29 00:00:00	2017-07-16 00:00:00	PIT	 Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing			In Review
219383	2017053040033	2017-03-30 00:00:00	2017-03-28 00:00:00	PIT	 Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checkpoint		Containers	Baggage/Cases/Purses		0.0	Deny
219384	2017051239464	2017-03-31 00:00:00	2017-03-29 00:00:00	PIT	 Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming		0.0	Deny
