"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"2707"	"2707"	"0221042L"	"2003-02-21 00:00:00"	"2002-11-21 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"500.0"	"Denied"	"0.0"	"Deny"
"2708"	"2708"	"0221049L"	"2003-02-21 00:00:00"	"2003-01-22 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"610.46"	"Denied"	"0.0"	"Deny"
"2709"	"2709"	"0702542M"	"2003-02-21 00:00:00"	"2003-01-14 00:00:00"	"JFK"	"John F. Kennedy International"	""	"Passenger Property Loss"	"Checkpoint"	"6500.0"	"Denied"	"0.0"	"Deny"
"2710"	"2710"	"2007022321430"	"2003-02-21 00:00:00"	"2007-01-30 00:00:00"	"LGA"	"LaGuardia"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"511.8"	"Denied"	"0.0"	"Deny"
"2714"	"2714"	"0221034L"	"2003-02-21 00:00:00"	"2002-12-28 00:00:00"	"JFK"	"John F. Kennedy International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Settled"	"150.0"	"Settle"
"2716"	"2716"	"0221046L"	"2003-02-21 00:00:00"	"2003-01-11 00:00:00"	"LAS"	"McCarran International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Settled"	"75.0"	"Settle"
"2717"	"2717"	"0221048L"	"2003-02-21 00:00:00"	"2003-01-11 00:00:00"	"BUR"	"Bob Hope"	""	"Passenger Property Loss"	"Checked Baggage"	"65.0"	"Settled"	"32.5"	"Settle"
"2718"	"2718"	"0702562M"	"2003-02-21 00:00:00"	"2002-12-03 00:00:00"	"FNT"	"Bishop International, Flint"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Settled"	"50.0"	"Settle"
"2723"	"2723"	"0224014L"	"2003-02-24 00:00:00"	"2003-01-25 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"61.66"	"Approved"	"61.66"	"Approve in Full"
"2732"	"2732"	"0224034L"	"2003-02-24 00:00:00"	"2003-01-30 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"75.0"	"Approved"	"75.0"	"Approve in Full"
"2736"	"2736"	"0224041L"	"2003-02-24 00:00:00"	"2003-02-05 00:00:00"	"MCO"	"Orlando International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"30.0"	"Approved"	"30.0"	"Approve in Full"
"2740"	"2740"	"0224054L"	"2003-02-24 00:00:00"	"2002-12-16 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"300.0"	"Approved"	"300.0"	"Approve in Full"
"2741"	"2741"	"0224055L"	"2003-02-24 00:00:00"	"2003-01-21 00:00:00"	"PBI"	"Palm Beach International"	""	"Passenger Property Loss"	"Checkpoint"	"25.0"	"Approved"	"25.0"	"Approve in Full"
"2748"	"2748"	"0224071L"	"2003-02-24 00:00:00"	"2003-02-02 00:00:00"	"SAN"	"San Diego International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"225.0"	"Approved"	"225.0"	"Approve in Full"
"2749"	"2749"	"0224072L"	"2003-02-24 00:00:00"	"2003-01-12 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"25.0"	"Approved"	"25.0"	"Approve in Full"
"2750"	"2750"	"0224073L"	"2003-02-24 00:00:00"	"2003-01-30 00:00:00"	"PBI"	"Palm Beach International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"43.29"	"Approved"	"43.29"	"Approve in Full"
"2753"	"2753"	"0224078L"	"2003-02-24 00:00:00"	"2003-01-20 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"137.92"	"Approved"	"137.92"	"Approve in Full"
"2756"	"2756"	"0224085L"	"2003-02-24 00:00:00"	"2003-01-17 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"140.0"	"Approved"	"140.0"	"Approve in Full"
"2758"	"2758"	"0224091L"	"2003-02-24 00:00:00"	"2003-01-05 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"70.0"	"Approved"	"70.0"	"Approve in Full"
"2759"	"2759"	"0224098L"	"2003-02-24 00:00:00"	"2003-01-22 00:00:00"	"MHT"	"Manchester Regional Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"36.8"	"Approved"	"36.8"	"Approve in Full"
"2761"	"2761"	"0224103L"	"2003-02-24 00:00:00"	"2003-01-31 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"15.0"	"Approved"	"15.0"	"Approve in Full"
"2764"	"2764"	"0224001L"	"2003-02-24 00:00:00"	"2003-02-03 00:00:00"	"LIT"	"Little Rock National"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	""	"Canceled"	""	""
"2769"	"2769"	"0224027L"	"2003-02-24 00:00:00"	"2003-01-31 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"21.16"	"Canceled"	"0.0"	""
"2773"	"2773"	"0224059L"	"2003-02-24 00:00:00"	"2002-06-08 00:00:00"	"DEN"	"Denver International Airport"	"America Trans Air"	"Passenger Property Loss"	"Checkpoint"	"876.0"	"Canceled"	""	""
"2774"	"2774"	"0224081L"	"2003-02-24 00:00:00"	"2003-02-13 00:00:00"	"IND"	"Indianapolis International"	"America Trans Air"	"Passenger Property Loss"	"Checked Baggage"	"6000.0"	"Canceled"	""	""
"2777"	"2777"	"0224093L"	"2003-02-24 00:00:00"	"2002-08-19 00:00:00"	"EWR"	"Newark International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"315.0"	"Closed as a contractor claim"	""	""
"2781"	"2781"	"0224028L"	"2003-02-24 00:00:00"	"2003-01-31 00:00:00"	"PDX"	"Portland International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Denied"	"0.0"	"Deny"
"2783"	"2783"	"0224031L"	"2003-02-24 00:00:00"	"2003-01-18 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"250.0"	"Denied"	"0.0"	"Deny"
"2785"	"2785"	"0224039L"	"2003-02-24 00:00:00"	"2003-02-08 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	""	"354.5"	"Denied"	"0.0"	"Deny"
"2788"	"2788"	"0224050L"	"2003-02-24 00:00:00"	"2003-01-27 00:00:00"	"RNO"	"Reno/Tahoe International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Denied"	"0.0"	"Deny"
"2790"	"2790"	"0224052L"	"2003-02-24 00:00:00"	"2003-02-08 00:00:00"	"SEA"	"Seattle-Tacoma International"	""	"Passenger Property Loss"	"Checked Baggage"	"275.0"	"Denied"	"0.0"	"Deny"
"2791"	"2791"	"0224056L"	"2003-02-24 00:00:00"	"2003-01-05 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"957.48"	"Denied"	"0.0"	"Deny"
"2794"	"2794"	"0224069L"	"2003-02-24 00:00:00"	"2003-01-12 00:00:00"	"LAX"	"Los Angeles International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"2961.97"	"Denied"	"0.0"	"Deny"
"2796"	"2796"	"0224082L"	"2003-02-24 00:00:00"	"2002-12-30 00:00:00"	"SMF"	"Sacramento International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"5825.0"	"Denied"	"0.0"	"Deny"
"2800"	"2800"	"0224097L"	"2003-02-24 00:00:00"	"2003-02-02 00:00:00"	"LAX"	"Los Angeles International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"119.0"	"Denied"	"0.0"	"Deny"
"2803"	"2803"	"0224108L"	"2003-02-24 00:00:00"	"2003-01-13 00:00:00"	"F"	"Foreign airport"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"282.0"	"Denied"	"0.0"	"Deny"
"2804"	"2804"	"0628502M"	"2003-02-24 00:00:00"	"2003-05-30 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"790.0"	"Denied"	"0.0"	"Deny"
"2808"	"2808"	"0224006L"	"2003-02-24 00:00:00"	"2003-01-20 00:00:00"	"IAD"	"Washington Dulles International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"120.0"	"Settled"	"60.0"	"Settle"
"2813"	"2813"	"0224025L"	"2003-02-24 00:00:00"	"2003-01-20 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"1500.0"	"Settled"	"1035.0"	"Settle"
"2815"	"2815"	"0224037L"	"2003-02-24 00:00:00"	"2003-01-18 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"349.77"	"Settled"	"174.88"	"Settle"
"2817"	"2817"	"0224058L"	"2003-02-24 00:00:00"	"2003-01-16 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"Frontier Airlines"	"Passenger Property Loss"	"Checked Baggage"	"450.0"	"Settled"	"400.0"	"Settle"
"2820"	"2820"	"0224076L"	"2003-02-24 00:00:00"	"2003-01-23 00:00:00"	"CRW"	"Yeager, Charleston"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"124.4"	"Settled"	"62.23"	"Settle"
"2822"	"2822"	"0224090L"	"2003-02-24 00:00:00"	"2003-02-05 00:00:00"	"DAY"	"James M. Cox Dayton International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"238.0"	"Settled"	"112.5"	"Settle"
"2824"	"2824"	"0224094L"	"2003-02-24 00:00:00"	"2003-01-14 00:00:00"	"JFK"	"John F. Kennedy International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"90.37"	"Settled"	"45.0"	"Settle"
"2825"	"2825"	"0224100L"	"2003-02-24 00:00:00"	"2003-02-09 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"213.79"	"Settled"	"149.65"	"Settle"
"2826"	"2826"	"0224102L"	"2003-02-24 00:00:00"	"2003-02-09 00:00:00"	"JAX"	"Jacksonville International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"1620.0"	"Settled"	"480.0"	"Settle"
"2834"	"2834"	"0225028L"	"2003-02-25 00:00:00"	"2003-01-13 00:00:00"	"SNA"	"John Wayne"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"330.0"	"Approved"	"330.0"	"Approve in Full"
"2835"	"2835"	"0225029L"	"2003-02-25 00:00:00"	"2003-01-15 00:00:00"	"CLE"	"Cleveland Hopkins International"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"2836"	"2836"	"0225031L"	"2003-02-25 00:00:00"	"2003-01-24 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	""	"Passenger Property Loss"	"Checked Baggage"	"25.0"	"Approved"	"25.0"	"Approve in Full"
"2837"	"2837"	"0225034L"	"2003-02-25 00:00:00"	"2003-01-22 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"30.0"	"Approved"	"30.0"	"Approve in Full"
"2838"	"2838"	"0225035L"	"2003-02-25 00:00:00"	"2003-02-06 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"86.44"	"Approved"	"86.0"	"Approve in Full"
"2840"	"2840"	"0225039L"	"2003-02-25 00:00:00"	"2003-01-21 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"107.49"	"Approved"	"107.0"	"Approve in Full"
"2848"	"2848"	"0225074L"	"2003-02-25 00:00:00"	"2003-02-01 00:00:00"	"TPA"	"Tampa International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Approved"	"300.0"	"Approve in Full"
"2856"	"2856"	"0225087L"	"2003-02-25 00:00:00"	"2003-02-01 00:00:00"	"BOI"	"Boise Air Terminal/Gowen Field"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"5.0"	"Approved"	"5.0"	"Approve in Full"
"2865"	"2865"	"0225113L"	"2003-02-25 00:00:00"	"2003-02-09 00:00:00"	"MSY"	"New Orleans International"	""	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Approved"	"300.0"	"Approve in Full"
"2866"	"2866"	"0225114L"	"2003-02-25 00:00:00"	"2002-12-20 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"292.26"	"Approved"	"292.0"	"Approve in Full"
"2873"	"2873"	"0225019L"	"2003-02-25 00:00:00"	"2003-01-12 00:00:00"	""	""	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"5500.0"	"Canceled"	"0.0"	""
"2882"	"2882"	"0225125L"	"2003-02-25 00:00:00"	"2003-01-22 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checked Baggage"	"1700.0"	"Canceled"	"0.0"	""
"2886"	"2886"	"0714544M"	"2003-02-25 00:00:00"	"2003-01-28 00:00:00"	"SFO"	"San Francisco International"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"2175.0"	"Closed as a contractor claim"	"0.0"	""
"2889"	"2889"	"0225009L"	"2003-02-25 00:00:00"	"2002-12-31 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"324.0"	"Denied"	"0.0"	"Deny"
"2892"	"2892"	"0225012L"	"2003-02-25 00:00:00"	"2002-12-20 00:00:00"	"ALB"	"Albany International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	""	"Denied"	"0.0"	"Deny"
"2894"	"2894"	"0225020L"	"2003-02-25 00:00:00"	"2003-01-31 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Other"	"500.0"	"Denied"	"0.0"	"Deny"
"2898"	"2898"	"0225036L"	"2003-02-25 00:00:00"	"2003-01-27 00:00:00"	"STL"	"Lambert St. Louis International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"10.0"	"Denied"	"0.0"	"Deny"
"2899"	"2899"	"0225040L"	"2003-02-25 00:00:00"	"2003-01-30 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"342.0"	"Denied"	"0.0"	"Deny"
"2900"	"2900"	"0225041L"	"2003-02-25 00:00:00"	"2003-01-09 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Denied"	"0.0"	"Deny"
"2904"	"2904"	"0225049L"	"2003-02-25 00:00:00"	"2003-01-30 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"51.1"	"Denied"	"0.0"	"Deny"
"2906"	"2906"	"0225054L"	"2003-02-25 00:00:00"	"2003-01-28 00:00:00"	"JFK"	"John F. Kennedy International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"8000.0"	"Denied"	"0.0"	"Deny"
"2910"	"2910"	"0225070L"	"2003-02-25 00:00:00"	"2003-02-05 00:00:00"	"LGA"	"LaGuardia"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Denied"	"0.0"	"Deny"
"2911"	"2911"	"0225073L"	"2003-02-25 00:00:00"	"2003-02-01 00:00:00"	"LAX"	"Los Angeles International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"750.0"	"Denied"	"0.0"	"Deny"
"2912"	"2912"	"0225089L"	"2003-02-25 00:00:00"	"2003-02-10 00:00:00"	"RNO"	"Reno/Tahoe International"	""	"Passenger Property Loss"	"Other"	"3374.93"	"Denied"	"0.0"	"Deny"
"2915"	"2915"	"0225094L"	"2003-02-25 00:00:00"	"2003-01-09 00:00:00"	"TPA"	"Tampa International"	""	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Denied"	"0.0"	"Deny"
"2917"	"2917"	"0225107L"	"2003-02-25 00:00:00"	"2003-02-02 00:00:00"	"EWR"	"Newark International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"1982.66"	"Denied"	"0.0"	"Deny"
"2922"	"2922"	"0225137L"	"2003-02-25 00:00:00"	"2003-01-30 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"60.0"	"Denied"	""	"Deny"
"2927"	"2927"	"0225133L"	"2003-02-25 00:00:00"	"2003-02-06 00:00:00"	"STL"	"Lambert St. Louis International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	""	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"2928"	"2928"	"0225002L"	"2003-02-25 00:00:00"	"2003-01-07 00:00:00"	"SNA"	"John Wayne"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"420.0"	"Settled"	"210.0"	"Settle"
"2931"	"2931"	"0225013L"	"2003-02-25 00:00:00"	"2003-01-29 00:00:00"	"SAN"	"San Diego International"	""	"Passenger Property Loss"	"Checked Baggage"	"40.0"	"Settled"	"20.0"	"Settle"
"2935"	"2935"	"0225022L"	"2003-02-25 00:00:00"	"2003-01-28 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Settled"	"150.0"	"Settle"
"2940"	"2940"	"0225042L"	"2003-02-25 00:00:00"	"2003-01-01 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"83.74"	"Settled"	"41.5"	"Settle"
"2943"	"2943"	"0225052L"	"2003-02-25 00:00:00"	"2003-01-14 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Settled"	"25.0"	"Settle"
"2945"	"2945"	"0225058L"	"2003-02-25 00:00:00"	"2003-01-30 00:00:00"	"IND"	"Indianapolis International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Settled"	"150.0"	"Settle"
"2948"	"2948"	"0225069L"	"2003-02-25 00:00:00"	"2003-01-25 00:00:00"	"KOA"	"Kona International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Settled"	"150.0"	"Settle"
"2950"	"2950"	"0225078L"	"2003-02-25 00:00:00"	"2003-01-25 00:00:00"	"ALB"	"Albany International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Settled"	"95.06"	"Settle"
"2952"	"2952"	"0225100L"	"2003-02-25 00:00:00"	"2003-01-25 00:00:00"	"IND"	"Indianapolis International"	"Frontier Airlines"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Settled"	"75.0"	"Settle"
"2953"	"2953"	"0225104L"	"2003-02-25 00:00:00"	"2003-02-03 00:00:00"	"LIT"	"Little Rock National"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Settled"	"75.0"	"Settle"
"2954"	"2954"	"0225108L"	"2003-02-25 00:00:00"	"2003-02-07 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"America West"	"Passenger Property Loss"	"Checkpoint"	"68.57"	"Settled"	"53.57"	"Settle"
"2955"	"2955"	"0225109L"	"2003-02-25 00:00:00"	"2003-01-05 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"180.0"	"Settled"	"90.0"	"Settle"
"2957"	"2957"	"0225119L"	"2003-02-25 00:00:00"	"2003-02-07 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"55.0"	"Settled"	"27.5"	"Settle"
"2958"	"2958"	"0225120L"	"2003-02-25 00:00:00"	"2003-01-04 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Aloha Airlines"	"Passenger Property Loss"	"Checked Baggage"	"41.94"	"Settled"	"22.0"	"Settle"
"2963"	"2963"	"0225135L"	"2003-02-25 00:00:00"	"2003-01-27 00:00:00"	"MCO"	"Orlando International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"280.0"	"Settled"	"140.0"	"Settle"
"2971"	"2971"	"0226016L"	"2003-02-26 00:00:00"	"2003-01-08 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"620.36"	"Approved"	"620.36"	"Approve in Full"
"2972"	"2972"	"0226022L"	"2003-02-26 00:00:00"	"2003-02-03 00:00:00"	"STL"	"Lambert St. Louis International"	""	"Passenger Property Loss"	"Checkpoint"	"55.0"	"Approved"	"55.0"	"Approve in Full"
"2975"	"2975"	"0226028L"	"2003-02-26 00:00:00"	"2003-02-06 00:00:00"	"LGA"	"LaGuardia"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"300.0"	"Approved"	"300.0"	"Approve in Full"
"2980"	"2980"	"0226040L"	"2003-02-26 00:00:00"	"2003-01-24 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"490.95"	"Approved"	"490.95"	"Approve in Full"
"2981"	"2981"	"0226041L"	"2003-02-26 00:00:00"	"2003-02-02 00:00:00"	"DCA"	"Ronald Reagan Washington National Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"336.0"	"Approved"	"336.0"	"Approve in Full"
"2983"	"2983"	"0226043L"	"2003-02-26 00:00:00"	"2003-01-07 00:00:00"	"PDX"	"Portland International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"24.0"	"Approved"	"24.0"	"Approve in Full"
"2984"	"2984"	"0226047L"	"2003-02-26 00:00:00"	"2003-01-25 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"14.0"	"Approved"	"14.0"	"Approve in Full"
"2995"	"2995"	"0226044L"	"2003-02-26 00:00:00"	"2003-01-17 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"799.99"	"Denied"	"0.0"	"Deny"
"2996"	"2996"	"0226046L"	"2003-02-26 00:00:00"	"2003-01-16 00:00:00"	"OAK"	"Metropolitan Oakland International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"139.36"	"Denied"	"0.0"	"Deny"
"2997"	"2997"	"0226052L"	"2003-02-26 00:00:00"	"2003-01-15 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"370.0"	"Denied"	"0.0"	"Deny"
"3009"	"3009"	"0226011L"	"2003-02-26 00:00:00"	"2003-02-16 00:00:00"	"TPA"	"Tampa International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"59.98"	"Settled"	"30.0"	"Settle"
"3015"	"3015"	"0226026L"	"2003-02-26 00:00:00"	"2003-02-10 00:00:00"	"PDX"	"Portland International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"450.0"	"Settled"	"100.0"	"Settle"
"3017"	"3017"	"0226032L"	"2003-02-26 00:00:00"	"2003-01-31 00:00:00"	"SJU"	"Luis Munoz Marin International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"729.47"	"Settled"	"364.74"	"Settle"
"3030"	"3030"	"0227004L"	"2003-02-27 00:00:00"	"2003-01-26 00:00:00"	"PHL"	"Philadelphia International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"145.0"	"Approved"	"145.0"	"Approve in Full"
"3043"	"3043"	"0227040L"	"2003-02-27 00:00:00"	"2003-01-22 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"55.0"	"Approved"	"55.0"	"Approve in Full"
"3044"	"3044"	"0227042L"	"2003-02-27 00:00:00"	"2003-02-04 00:00:00"	"LGA"	"LaGuardia"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	""	"Approved"	"1059.0"	"Approve in Full"
"3053"	"3053"	"0227003L"	"2003-02-27 00:00:00"	"2003-01-19 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"86.0"	"Settled"	"43.0"	"Settle"
"3054"	"3054"	"0227005L"	"2003-02-27 00:00:00"	"2003-02-13 00:00:00"	"GEG"	"Spokane International"	""	"Passenger Property Loss"	"Checked Baggage"	"325.0"	"Settled"	"165.0"	"Settle"
"3055"	"3055"	"0227007L"	"2003-02-27 00:00:00"	"2003-01-10 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"396.44"	"Settled"	"150.0"	"Settle"
"3057"	"3057"	"0227011L"	"2003-02-27 00:00:00"	"2003-02-18 00:00:00"	"SLC"	"Salt Lake City International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"427.98"	"Settled"	"215.0"	"Settle"
"3058"	"3058"	"0227012L"	"2003-02-27 00:00:00"	"2003-01-28 00:00:00"	"LAS"	"McCarran International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"13.75"	"Settled"	"7.0"	"Settle"
